date,season,round,home_team,away_team,home_score,away_score,result,margin,total_points,venue_id,is_top8_home,is_top8_away,both_top8,crowd,match_id,home_form_last5,away_form_last5,venue_asb,bk_home_open,bk_away_open,bk_home_close,bk_away_close,bk_draw_close,bk_implied_home,bk_implied_away,bk_implied_draw,asb_home_score,asb_away_score,bf_home_score,bf_away_score,IS_WINNER,bf_home_open,bf_home_ht,bf_volume,bf_away_open,bf_away_ht,bf_implied_home,bf_implied_away,venue_name,location,home_win,date_only,temp_avg,precipitation,wind_max
1998-03-20,1998,Round 2,Sydney City Roosters,North Sydney Bears,8.0,26.0,away_win,-18.0,34.0,1,False,False,False,15221.0,1004,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",0,1998-03-20,,,
1998-03-21,1998,Round 2,North Queensland Cowboys,Balmain Tigers,26.0,2.0,home_win,24.0,28.0,14,True,False,False,18399.0,267,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",1,1998-03-21,,,
1998-03-21,1998,Round 2,Penrith Panthers,Canberra Raiders,28.0,24.0,home_win,4.0,52.0,3,True,False,False,7120.0,1005,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",1,1998-03-21,,,
1998-03-21,1998,Round 2,Gold Coast Chargers,Parramatta Eels,12.0,14.0,away_win,-2.0,26.0,28,False,True,False,9734.0,1006,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,Metricon Stadium,"Gold Coast, Queensland, Australia",0,1998-03-21,,,
1998-03-21,1998,Round 2,Newcastle Knights,Auckland Warriors,33.0,4.0,home_win,29.0,37.0,11,False,False,False,23503.0,1007,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",1,1998-03-21,,,
1998-03-22,1998,Round 2,Canterbury Bankstown Bulldogs,Brisbane Broncos,12.0,20.0,away_win,-8.0,32.0,27,False,True,False,10963.0,1011,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,Belmore Sports Ground,"Belmore, Sydney, New South Wales, Australia",0,1998-03-22,,,
1998-03-22,1998,Round 2,Manly Warringah Sea Eagles,Adelaide Rams,22.0,6.0,home_win,16.0,28.0,5,False,False,False,6434.0,1012,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",1,1998-03-22,,,
1998-03-22,1998,Round 2,St George Illawarra Dragons,Cronulla Sutherland Sharks,14.0,20.0,away_win,-6.0,34.0,23,True,False,False,15189.0,1008,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,Netstrata Jubilee Stadium,"Kogarah, Sydney, New South Wales, Australia",0,1998-03-22,,,
1998-03-22,1998,Round 2,South Sydney Rabbitohs,Illawarra Steelers,14.0,22.0,away_win,-8.0,36.0,1,True,False,False,8708.0,1009,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",0,1998-03-22,,,
1998-03-22,1998,Round 2,Western Suburbs Magpies,Melbourne Storm,16.0,26.0,away_win,-10.0,42.0,19,False,True,False,6939.0,1010,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,Campbelltown Sports Stadium,"Campbelltown, New South Wales, Australia",0,1998-03-22,,,
1998-03-27,1998,Round 3,Adelaide Rams,Canterbury Bankstown Bulldogs,22.0,20.0,home_win,2.0,42.0,33,False,False,False,8390.0,1014,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,Adelaide Oval,"Adelaide, South Australia, Australia",1,1998-03-27,,,
1998-03-27,1998,Round 3,Auckland Warriors,Sydney City Roosters,25.0,14.0,home_win,11.0,39.0,6,False,False,False,9431.0,1013,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",1,1998-03-27,19.25,0.0,12.6
1998-03-27,1998,Round 3,Balmain Tigers,Manly Warringah Sea Eagles,18.0,4.0,home_win,14.0,22.0,7,False,False,False,15079.0,1015,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,Leichhardt Oval,"Leichhardt, Sydney, New South Wales, Australia",1,1998-03-27,,,
1998-03-28,1998,Round 3,Cronulla Sutherland Sharks,Melbourne Storm,18.0,26.0,away_win,-8.0,44.0,9,False,True,False,11346.0,1018,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",0,1998-03-28,22.15,0.0,11.3
1998-03-28,1998,Round 3,Illawarra Steelers,Newcastle Knights,18.0,37.0,away_win,-19.0,55.0,21,False,False,False,9141.0,1017,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,WIN Stadium,"Wollongong, New South Wales, Australia",0,1998-03-28,,,
1998-03-28,1998,Round 3,Brisbane Broncos,Penrith Panthers,26.0,18.0,home_win,8.0,44.0,13,True,True,True,18570.0,1016,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,Queensland Sport and Athletics Centre,"Nathan, Brisbane, Queensland, Australia",1,1998-03-28,27.049999999999997,0.0,15.5
1998-03-29,1998,Round 3,North Sydney Bears,St George Illawarra Dragons,28.0,8.0,home_win,20.0,36.0,25,False,True,False,11418.0,1020,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,North Sydney Oval,"North Sydney, Sydney, New South Wales, Australia",1,1998-03-29,,,
1998-03-29,1998,Round 3,Parramatta Eels,North Queensland Cowboys,15.0,16.0,away_win,-1.0,31.0,8,True,True,True,10177.0,64,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,Parramatta Stadium,"Parramatta, Sydney, New South Wales, Australia",0,1998-03-29,,,
1998-03-29,1998,Round 3,Western Suburbs Magpies,South Sydney Rabbitohs,42.0,6.0,home_win,36.0,48.0,19,False,True,False,9304.0,1021,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,Campbelltown Sports Stadium,"Campbelltown, New South Wales, Australia",1,1998-03-29,,,
1998-03-29,1998,Round 3,Canberra Raiders,Gold Coast Chargers,18.0,4.0,home_win,14.0,22.0,43,False,False,False,6432.0,1019,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Fisher Park,"Cootamundra, New South Wales, Australia",1,1998-03-29,,,
1998-04-03,1998,Round 4,Melbourne Storm,North Sydney Bears,24.0,16.0,home_win,8.0,40.0,12,True,False,False,20522.0,1023,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,Olympic Park Stadium,"Jolimont, Melbourne, Victoria, Australia",1,1998-04-03,,,
1998-04-03,1998,Round 4,Manly Warringah Sea Eagles,Parramatta Eels,10.0,34.0,away_win,-24.0,44.0,5,False,True,False,14366.0,1022,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",0,1998-04-03,,,
1998-04-03,1998,Round 4,Sydney City Roosters,Illawarra Steelers,30.0,16.0,home_win,14.0,46.0,1,False,False,False,7016.0,1024,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,1998-04-03,,,
1998-04-04,1998,Round 4,North Queensland Cowboys,Canberra Raiders,14.0,12.0,home_win,2.0,26.0,14,True,False,False,20048.0,268,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",1,1998-04-04,,,
1998-04-04,1998,Round 4,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2.0,6.0,away_win,-4.0,8.0,1,True,False,False,6144.0,1025,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",0,1998-04-04,,,
1998-04-04,1998,Round 4,St George Illawarra Dragons,Auckland Warriors,28.0,24.0,home_win,4.0,52.0,23,True,False,False,10003.0,1026,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,Netstrata Jubilee Stadium,"Kogarah, Sydney, New South Wales, Australia",1,1998-04-04,,,
1998-04-05,1998,Round 4,Gold Coast Chargers,Brisbane Broncos,18.0,40.0,away_win,-22.0,58.0,28,False,True,False,13126.0,1029,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,Metricon Stadium,"Gold Coast, Queensland, Australia",0,1998-04-05,,,
1998-04-05,1998,Round 4,Newcastle Knights,Western Suburbs Magpies,34.0,18.0,home_win,16.0,52.0,11,False,False,False,17408.0,1028,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",1,1998-04-05,,,
1998-04-05,1998,Round 4,Penrith Panthers,Adelaide Rams,54.0,12.0,home_win,42.0,66.0,3,True,False,False,6637.0,1027,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",1,1998-04-05,,,
1998-04-05,1998,Round 4,Canterbury Bankstown Bulldogs,Balmain Tigers,10.0,24.0,away_win,-14.0,34.0,27,False,False,False,10152.0,1030,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,Belmore Sports Ground,"Belmore, Sydney, New South Wales, Australia",0,1998-04-05,,,
1998-04-09,1998,Round 5,Adelaide Rams,Gold Coast Chargers,8.0,16.0,away_win,-8.0,24.0,33,False,False,False,7058.0,1032,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,Adelaide Oval,"Adelaide, South Australia, Australia",0,1998-04-09,,,
1998-04-09,1998,Round 5,Western Suburbs Magpies,Sydney City Roosters,4.0,22.0,away_win,-18.0,26.0,19,False,False,False,8543.0,1031,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,Campbelltown Sports Stadium,"Campbelltown, New South Wales, Australia",0,1998-04-09,,,
1998-04-10,1998,Round 5,Auckland Warriors,Melbourne Storm,16.0,12.0,home_win,4.0,28.0,6,False,True,False,14213.0,1034,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",1,1998-04-10,17.950000000000003,0.0,26.5
1998-04-10,1998,Round 5,Newcastle Knights,Cronulla Sutherland Sharks,24.0,10.0,home_win,14.0,34.0,11,False,False,False,20073.0,1033,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",1,1998-04-10,,,
1998-04-11,1998,Round 5,Balmain Tigers,Penrith Panthers,30.0,10.0,home_win,20.0,40.0,7,False,True,False,8277.0,1036,0.75,0.5,,,,,,,,,,,,,,,,,,,,,,Leichhardt Oval,"Leichhardt, Sydney, New South Wales, Australia",1,1998-04-11,,,
1998-04-11,1998,Round 5,Illawarra Steelers,St George Illawarra Dragons,12.0,19.0,away_win,-7.0,31.0,21,False,True,False,9427.0,1035,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,WIN Stadium,"Wollongong, New South Wales, Australia",0,1998-04-11,,,
1998-04-11,1998,Round 5,Parramatta Eels,Canterbury Bankstown Bulldogs,22.0,14.0,home_win,8.0,36.0,8,True,False,False,14012.0,1037,0.75,0.25,,,,,,,,,,,,,,,,,,,,,,Parramatta Stadium,"Parramatta, Sydney, New South Wales, Australia",1,1998-04-11,,,
1998-04-12,1998,Round 5,Brisbane Broncos,North Queensland Cowboys,58.0,4.0,home_win,54.0,62.0,13,True,True,True,20904.0,66,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,Queensland Sport and Athletics Centre,"Nathan, Brisbane, Queensland, Australia",1,1998-04-12,24.55,0.0,16.6
1998-04-12,1998,Round 5,Canberra Raiders,Manly Warringah Sea Eagles,26.0,20.0,home_win,6.0,46.0,4,False,False,False,13202.0,1038,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",1,1998-04-12,15.2,10.6,22.7
1998-04-12,1998,Round 5,North Sydney Bears,South Sydney Rabbitohs,42.0,8.0,home_win,34.0,50.0,25,False,True,False,15077.0,1039,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,North Sydney Oval,"North Sydney, Sydney, New South Wales, Australia",1,1998-04-12,,,
1998-04-17,1998,Round 6,Sydney City Roosters,Adelaide Rams,50.0,12.0,home_win,38.0,62.0,1,False,False,False,6200.0,1041,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,1998-04-17,,,
1998-04-17,1998,Round 6,Manly Warringah Sea Eagles,Brisbane Broncos,28.0,4.0,home_win,24.0,32.0,5,False,True,False,13194.0,1040,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",1,1998-04-17,,,
1998-04-18,1998,Round 6,Cronulla Sutherland Sharks,Balmain Tigers,10.0,11.0,away_win,-1.0,21.0,9,False,False,False,16598.0,1043,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",0,1998-04-18,18.549999999999997,2.0,10.4
1998-04-18,1998,Round 6,North Queensland Cowboys,Newcastle Knights,17.0,4.0,home_win,13.0,21.0,14,True,False,False,18428.0,269,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",1,1998-04-18,,,
1998-04-18,1998,Round 6,Canberra Raiders,Illawarra Steelers,20.0,22.0,away_win,-2.0,42.0,4,False,False,False,8248.0,1042,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",0,1998-04-18,14.600000000000001,0.0,11.6
1998-04-19,1998,Round 6,North Sydney Bears,Auckland Warriors,44.0,26.0,home_win,18.0,70.0,25,False,False,False,10945.0,1046,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,North Sydney Oval,"North Sydney, Sydney, New South Wales, Australia",1,1998-04-19,,,
1998-04-19,1998,Round 6,Parramatta Eels,Melbourne Storm,22.0,32.0,away_win,-10.0,54.0,8,True,True,True,15434.0,1045,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,Parramatta Stadium,"Parramatta, Sydney, New South Wales, Australia",0,1998-04-19,,,
1998-04-19,1998,Round 6,Penrith Panthers,St George Illawarra Dragons,24.0,30.0,away_win,-6.0,54.0,3,True,True,True,12227.0,1047,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",0,1998-04-19,,,
1998-04-19,1998,Round 6,South Sydney Rabbitohs,Western Suburbs Magpies,41.0,10.0,home_win,31.0,51.0,1,True,False,False,6925.0,1044,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,1998-04-19,,,
1998-04-19,1998,Round 6,Canterbury Bankstown Bulldogs,Gold Coast Chargers,56.0,10.0,home_win,46.0,66.0,27,False,False,False,5175.0,1048,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,Belmore Sports Ground,"Belmore, Sydney, New South Wales, Australia",1,1998-04-19,,,
1998-04-25,1998,Round 7,Melbourne Storm,Penrith Panthers,22.0,14.0,home_win,8.0,36.0,12,True,True,True,10500.0,1051,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,Olympic Park Stadium,"Jolimont, Melbourne, Victoria, Australia",1,1998-04-25,,,
1998-04-25,1998,Round 7,North Queensland Cowboys,Sydney City Roosters,16.0,50.0,away_win,-34.0,66.0,14,True,False,False,21027.0,270,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",0,1998-04-25,,,
1998-04-25,1998,Round 7,Balmain Tigers,Canterbury Bankstown Bulldogs,10.0,26.0,away_win,-16.0,36.0,7,False,False,False,18485.0,1050,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,Leichhardt Oval,"Leichhardt, Sydney, New South Wales, Australia",0,1998-04-25,,,
1998-04-25,1998,Round 7,Adelaide Rams,Cronulla Sutherland Sharks,12.0,22.0,away_win,-10.0,34.0,33,False,False,False,8472.0,1049,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,Adelaide Oval,"Adelaide, South Australia, Australia",0,1998-04-25,,,
1998-04-26,1998,Round 7,Western Suburbs Magpies,St George Illawarra Dragons,8.0,12.0,away_win,-4.0,20.0,19,False,True,False,9036.0,1057,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,Campbelltown Sports Stadium,"Campbelltown, New South Wales, Australia",0,1998-04-26,,,
1998-04-26,1998,Round 7,Manly Warringah Sea Eagles,South Sydney Rabbitohs,22.0,18.0,home_win,4.0,40.0,5,False,True,False,10543.0,1055,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",1,1998-04-26,,,
1998-04-26,1998,Round 7,Auckland Warriors,Newcastle Knights,14.0,38.0,away_win,-24.0,52.0,6,False,False,False,9420.0,1054,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",0,1998-04-26,17.4,0.0,8.4
1998-04-26,1998,Round 7,Gold Coast Chargers,Canberra Raiders,12.0,24.0,away_win,-12.0,36.0,28,False,False,False,5139.0,1052,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,Metricon Stadium,"Gold Coast, Queensland, Australia",0,1998-04-26,,,
1998-04-26,1998,Round 7,Brisbane Broncos,North Sydney Bears,60.0,6.0,home_win,54.0,66.0,13,True,False,False,18791.0,1056,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,Queensland Sport and Athletics Centre,"Nathan, Brisbane, Queensland, Australia",1,1998-04-26,20.3,0.0,16.4
1998-04-26,1998,Round 7,Illawarra Steelers,Parramatta Eels,20.0,12.0,home_win,8.0,32.0,21,False,True,False,9119.0,1053,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,WIN Stadium,"Wollongong, New South Wales, Australia",1,1998-04-26,,,
1998-05-01,1998,Round 8,Newcastle Knights,Brisbane Broncos,6.0,26.0,away_win,-20.0,32.0,11,False,True,False,27119.0,1060,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",0,1998-05-01,,,
1998-05-01,1998,Round 8,Melbourne Storm,Western Suburbs Magpies,54.0,16.0,home_win,38.0,70.0,12,True,False,False,11200.0,1059,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,Olympic Park Stadium,"Jolimont, Melbourne, Victoria, Australia",1,1998-05-01,,,
1998-05-01,1998,Round 8,Canberra Raiders,Balmain Tigers,22.0,12.0,home_win,10.0,34.0,4,False,False,False,9211.0,1058,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",1,1998-05-01,9.95,0.1,15.1
1998-05-02,1998,Round 8,Cronulla Sutherland Sharks,North Queensland Cowboys,16.0,8.0,home_win,8.0,24.0,9,False,True,False,5978.0,69,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",1,1998-05-02,16.5,9.1,15.6
1998-05-02,1998,Round 8,Parramatta Eels,Gold Coast Chargers,24.0,2.0,home_win,22.0,26.0,8,True,False,False,6063.0,1062,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,Parramatta Stadium,"Parramatta, Sydney, New South Wales, Australia",1,1998-05-02,,,
1998-05-02,1998,Round 8,Penrith Panthers,Illawarra Steelers,38.0,14.0,home_win,24.0,52.0,3,True,False,False,6154.0,1063,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",1,1998-05-02,,,
1998-05-02,1998,Round 8,Sydney City Roosters,Auckland Warriors,22.0,4.0,home_win,18.0,26.0,1,False,False,False,5308.0,1061,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,1998-05-02,,,
1998-05-03,1998,Round 8,Canterbury Bankstown Bulldogs,Adelaide Rams,30.0,4.0,home_win,26.0,34.0,27,False,False,False,5041.0,1065,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,Belmore Sports Ground,"Belmore, Sydney, New South Wales, Australia",1,1998-05-03,,,
1998-05-03,1998,Round 8,North Sydney Bears,Manly Warringah Sea Eagles,32.0,8.0,home_win,24.0,40.0,25,False,False,False,11612.0,1066,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,North Sydney Oval,"North Sydney, Sydney, New South Wales, Australia",1,1998-05-03,,,
1998-05-03,1998,Round 8,St George Illawarra Dragons,South Sydney Rabbitohs,20.0,14.0,home_win,6.0,34.0,23,True,True,True,5083.0,1064,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,Netstrata Jubilee Stadium,"Kogarah, Sydney, New South Wales, Australia",1,1998-05-03,,,
1998-05-08,1998,Round 9,Auckland Warriors,Cronulla Sutherland Sharks,8.0,20.0,away_win,-12.0,28.0,6,False,False,False,9856.0,1069,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",0,1998-05-08,17.2,0.2,29.9
1998-05-08,1998,Round 9,Balmain Tigers,Parramatta Eels,18.0,21.0,away_win,-3.0,39.0,7,False,True,False,18117.0,1068,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,Leichhardt Oval,"Leichhardt, Sydney, New South Wales, Australia",0,1998-05-08,,,
1998-05-08,1998,Round 9,Melbourne Storm,St George Illawarra Dragons,14.0,18.0,away_win,-4.0,32.0,12,True,True,True,13252.0,1070,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,Olympic Park Stadium,"Jolimont, Melbourne, Victoria, Australia",0,1998-05-08,,,
1998-05-08,1998,Round 9,Adelaide Rams,Canberra Raiders,18.0,24.0,away_win,-6.0,42.0,33,False,False,False,6500.0,1067,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,Adelaide Oval,"Adelaide, South Australia, Australia",0,1998-05-08,,,
1998-05-09,1998,Round 9,Gold Coast Chargers,Penrith Panthers,26.0,12.0,home_win,14.0,38.0,28,False,True,False,3774.0,1072,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,Metricon Stadium,"Gold Coast, Queensland, Australia",1,1998-05-09,,,
1998-05-09,1998,Round 9,Illawarra Steelers,Western Suburbs Magpies,42.0,20.0,home_win,22.0,62.0,21,False,False,False,7636.0,1071,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,WIN Stadium,"Wollongong, New South Wales, Australia",1,1998-05-09,,,
1998-05-09,1998,Round 9,North Queensland Cowboys,Canterbury Bankstown Bulldogs,18.0,24.0,away_win,-6.0,42.0,14,True,False,False,15288.0,271,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",0,1998-05-09,,,
1998-05-10,1998,Round 9,Brisbane Broncos,Sydney City Roosters,12.0,26.0,away_win,-14.0,38.0,13,True,False,False,19346.0,1074,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,Queensland Sport and Athletics Centre,"Nathan, Brisbane, Queensland, Australia",0,1998-05-10,17.25,0.0,10.2
1998-05-10,1998,Round 9,Manly Warringah Sea Eagles,Newcastle Knights,16.0,50.0,away_win,-34.0,66.0,5,False,False,False,13048.0,1073,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",0,1998-05-10,,,
1998-05-10,1998,Round 9,South Sydney Rabbitohs,North Sydney Bears,14.0,26.0,away_win,-12.0,40.0,1,True,False,False,5150.0,1075,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",0,1998-05-10,,,
1998-05-15,1998,Round 10,South Sydney Rabbitohs,Melbourne Storm,6.0,14.0,away_win,-8.0,20.0,1,True,True,True,5876.0,1076,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",0,1998-05-15,,,
